Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-00040,2023-03-29 14:49:14.030806161,2024-06-20 05:15:42.668533704,Standard Class,CUST-0886,Consumer,Phoenix,Texas,United States,Central,PROD-0009,Furniture,Copiers,582.08,5,0.27,383.26,High,448,2910.4,1916.3
ORD-00041,2023-12-12 01:36:29.957991600,2024-11-14 20:30:52.210442088,Standard Class,CUST-0576,Consumer,Phoenix,Texas,United States,South,PROD-0001,Technology,Copiers,779.59,13,0.08,253.85,High,338,10134.67,3300.05
ORD-00042,2023-10-28 23:11:19.095819164,2023-10-02 16:20:32.886577316,Same Day,CUST-0524,Home Office,Chicago,Arizona,United States,Central,PROD-0102,Furniture,Copiers,495.87,8,0.19,-111.54,Medium,-27,3966.96,-892.32
ORD-00043,2023-02-05 04:37:58.535707141,2024-09-19 08:11:42.860572112,First Class,CUST-0722,Corporate,Houston,Illinois,United States,Central,PROD-0087,Office Supplies,Bookcases,832.34,6,0.28,32.37,High,592,4994.04,194.22
ORD-00044,2023-10-26 01:05:40.628125624,2023-03-18 01:56:57.083416683,Second Class,CUST-0312,Consumer,Dallas,New York,United States,East,PROD-0123,Technology,Labels,139.96,6,0.12,-185.89,High,-222,839.76,-1115.34
ORD-00045,2024-02-17 09:16:31.638327664,2023-10-03 13:22:14.426885376,Standard Class,CUST-0174,Home Office,Houston,Texas,United States,South,PROD-0047,Office Supplies,Copiers,736.56,1,0.05,6.81,Medium,-137,736.56,6.81
ORD-00046,2024-01-17 10:16:43.880776156,2024-01-08 15:59:48.477695540,Same Day,CUST-0431,Home Office,Houston,Florida,United States,South,PROD-0076,Technology,Binders,943.55,2,0.02,199.17,Low,-9,1887.1,398.34
ORD-00047,2023-07-19 00:54:26.573314664,2024-07-10 05:24:21.172234448,Second Class,CUST-0768,Consumer,Chicago,California,United States,East,PROD-0010,Technology,Phones,338.56,3,0.29,363.66,High,357,1015.68,1090.98
ORD-00048,2023-08-04 19:56:52.762552512,2024-12-14 01:27:16.887377480,Second Class,CUST-0463,Consumer,Phoenix,Georgia,United States,East,PROD-0144,Furniture,Paper,372.67,7,0.23,209.95,High,497,2608.69,1469.65
ORD-00049,2024-01-09 06:00:56.171234248,2024-08-29 18:01:56.663332664,Standard Class,CUST-0101,Home Office,Miami,Illinois,United States,Central,PROD-0043,Furniture,Bookcases,92.71,12,0.28,-172.07,Medium,233,1112.52,-2064.84
ORD-00050,2023-04-24 04:08:35.623124626,2024-11-13 09:28:02.976595320,Second Class,CUST-0016,Consumer,Houston,Illinois,United States,Central,PROD-0136,Technology,Binders,645.08,10,0.21,-18.63,Low,569,6450.8,-186.3
ORD-00051,2024-08-09 03:52:10.466093216,2024-10-06 20:45:33.666733344,Standard Class,CUST-0709,Consumer,Atlanta,Texas,United States,Central,PROD-0075,Furniture,Copiers,556.93,6,0.1,204.64,Low,58,3341.58,1227.84
ORD-00052,2023-01-05 23:09:35.395079015,2024-05-23 00:51:16.455291056,Same Day,CUST-0258,Corporate,Miami,Florida,United States,East,PROD-0105,Furniture,Labels,49.94,5,0.04,296.33,High,503,249.7,1481.65
ORD-00053,2024-04-05 06:49:02.508501704,2023-07-25 18:07:25.049009802,Same Day,CUST-0896,Home Office,Miami,Georgia,United States,Central,PROD-0026,Technology,Binders,754.69,9,0.28,406.52,High,-255,6792.21,3658.68
ORD-00054,2023-10-13 11:41:25.217043408,2023-09-05 08:57:48.213642728,Second Class,CUST-0244,Consumer,Chicago,Arizona,United States,East,PROD-0007,Technology,Computers,830.99,10,0.15,477.35,Low,-39,8309.9,4773.5
ORD-00055,2023-08-20 10:57:03.564712944,2024-11-12 01:55:30.666133224,Standard Class,CUST-0348,Home Office,Atlanta,Georgia,United States,Central,PROD-0079,Office Supplies,Storage,908.05,7,0.12,424.25,High,449,6356.35,2969.75
ORD-00056,2024-07-29 19:02:08.905781160,2023-03-18 19:28:21.700340068,First Class,CUST-0249,Corporate,Chicago,Texas,United States,East,PROD-0015,Technology,Accessories,550.28,9,0.17,127.13,Low,-499,4952.52,1144.17
ORD-00057,2024-03-24 17:56:45.561112224,2024-01-24 10:30:16.203240648,Same Day,CUST-0105,Home Office,Los Angeles,Texas,United States,South,PROD-0131,Office Supplies,Tables,458.05,11,0.03,322.85,High,-61,5038.55,3551.35
ORD-00058,2023-05-30 02:17:58.775755152,2023-11-14 04:12:37.591518304,Standard Class,CUST-0694,Home Office,Dallas,Arizona,United States,West,PROD-0144,Office Supplies,Computers,877.38,11,0.09,-31.63,High,168,9651.18,-347.93
ORD-00059,2024-05-20 09:46:11.834366872,2024-12-26 04:20:41.528305664,Standard Class,CUST-0667,Home Office,Houston,California,United States,Central,PROD-0089,Furniture,Bookcases,404.71,3,0.19,-155.32,Medium,219,1214.13,-465.96
ORD-00060,2024-01-17 13:47:00.804160832,2023-02-10 17:48:41.624324865,Standard Class,CUST-0287,Corporate,Phoenix,Arizona,United States,Central,PROD-0097,Furniture,Binders,658.89,11,0.03,-161.45,Low,-341,7247.79,-1775.95
ORD-00061,2024-07-15 04:33:56.567313464,2024-03-08 19:56:00.912182440,Second Class,CUST-0169,Corporate,New York,Texas,United States,East,PROD-0142,Technology,Copiers,619.21,8,0.04,-31.09,Low,-129,4953.68,-248.72
ORD-00062,2023-08-08 01:03:05.077015404,2024-08-03 18:11:44.300860176,First Class,CUST-0420,Home Office,Atlanta,New York,United States,South,PROD-0003,Technology,Paper,378.44,12,0.15,-173.72,High,361,4541.28,-2084.64
ORD-00063,2024-12-01 15:33:18.399679936,2024-01-25 18:02:48.513702740,Second Class,CUST-0047,Home Office,Chicago,Arizona,United States,South,PROD-0073,Office Supplies,Tables,96.02,9,0.19,395.19,Medium,-311,864.18,3556.71
ORD-00064,2023-01-24 12:15:24.664932986,2024-02-27 11:05:59.351870376,Same Day,CUST-0043,Corporate,Miami,California,United States,Central,PROD-0031,Office Supplies,Bookcases,31.2,2,0.06,142.94,Low,398,62.4,285.88
ORD-00065,2024-09-19 11:41:59.783956792,2023-09-13 16:43:52.846569316,Second Class,CUST-0321,Consumer,Los Angeles,Arizona,United States,East,PROD-0119,Furniture,Labels,433.96,4,0.01,367.63,High,-372,1735.84,1470.52
ORD-00066,2023-10-17 06:48:45.225045008,2024-08-04 08:12:51.994398880,Standard Class,CUST-0818,Corporate,New York,Arizona,United States,East,PROD-0075,Technology,Accessories,486.39,2,0.29,457.93,High,292,972.78,915.86
ORD-00067,2023-05-26 07:10:38.767753550,2024-11-27 09:55:07.621524304,Second Class,CUST-0221,Home Office,Chicago,Illinois,United States,West,PROD-0017,Technology,Computers,824.45,13,0.01,495.74,Medium,551,10717.85,6444.62
ORD-00068,2024-12-18 03:35:10.742148432,2023-12-11 18:35:56.111222244,Standard Class,CUST-0513,Consumer,Los Angeles,Illinois,United States,South,PROD-0003,Technology,Phones,420.27,7,0.0,456.01,Low,-373,2941.89,3192.07
ORD-00069,2024-05-03 00:42:37.951590320,2024-10-08 11:18:39.823964792,First Class,CUST-0712,Consumer,Miami,Texas,United States,West,PROD-0123,Technology,Phones,288.35,14,0.1,301.59,Low,158,4036.9,4222.26
ORD-00070,2024-10-26 13:53:38.323664736,2024-08-26 05:55:10.502100424,Second Class,CUST-0441,Consumer,Houston,Texas,United States,South,PROD-0055,Furniture,Furnishings,467.48,4,0.07,109.39,High,-62,1869.92,437.56
ORD-00071,2024-07-08 14:51:15.015003000,2023-09-07 10:01:45.141028204,Second Class,CUST-0144,Corporate,Dallas,Georgia,United States,Central,PROD-0111,Furniture,Accessories,245.61,14,0.17,218.59,High,-306,3438.54,3060.26
ORD-00072,2023-07-06 04:29:37.315463092,2024-01-28 05:37:36.211242248,Second Class,CUST-0890,Corporate,Dallas,Arizona,United States,Central,PROD-0100,Office Supplies,Storage,100.45,12,0.27,371.55,Medium,206,1205.4,4458.6
ORD-00073,2023-05-29 08:46:34.158831766,2024-02-27 18:06:33.198639728,Standard Class,CUST-0028,Corporate,Los Angeles,New York,United States,East,PROD-0040,Furniture,Tables,121.91,6,0.14,428.29,Low,274,731.46,2569.74
ORD-00074,2023-02-19 05:05:03.180636127,2024-10-24 05:49:07.549509904,Standard Class,CUST-0854,Corporate,Chicago,Florida,United States,East,PROD-0122,Office Supplies,Paper,325.96,8,0.23,469.53,Low,613,2607.68,3756.24
ORD-00075,2023-05-09 05:07:38.731746350,2024-02-10 09:02:59.315863172,Second Class,CUST-0850,Home Office,Dallas,Texas,United States,East,PROD-0040,Furniture,Paper,22.55,14,0.27,311.42,Medium,277,315.7,4359.88
ORD-00076,2023-06-07 03:03:29.561912382,2023-06-13 09:45:37.267453490,Second Class,CUST-0790,Consumer,Dallas,Arizona,United States,South,PROD-0030,Furniture,Storage,228.0,13,0.06,177.97,Low,6,2964.0,2313.61
ORD-00077,2024-12-14 15:28:24.580916184,2024-03-12 08:02:47.073414680,First Class,CUST-0553,Home Office,Houston,Arizona,United States,East,PROD-0025,Technology,Bookcases,789.65,6,0.15,477.86,Medium,-278,4737.9,2867.16
ORD-00078,2024-08-06 02:16:15.075015000,2024-09-13 22:31:16.695339072,First Class,CUST-0844,Corporate,Miami,Florida,United States,Central,PROD-0007,Office Supplies,Copiers,242.27,4,0.19,471.04,Low,38,969.08,1884.16
ORD-00079,2024-12-10 13:20:30.726145232,2024-09-11 14:26:45.921184240,Same Day,CUST-0659,Corporate,Phoenix,Arizona,United States,West,PROD-0092,Office Supplies,Storage,119.62,6,0.1,134.29,Medium,-90,717.72,805.74
ORD-00080,2023-02-25 08:16:53.962792559,2023-01-29 07:54:43.136627325,First Class,CUST-0857,Home Office,Dallas,Florida,United States,Central,PROD-0105,Office Supplies,Paper,949.59,1,0.22,254.06,Medium,-28,949.59,254.06
ORD-00081,2023-03-13 20:18:46.305261052,2023-04-07 16:06:43.280656131,First Class,CUST-0690,Consumer,Los Angeles,Florida,United States,Central,PROD-0123,Furniture,Computers,626.25,6,0.21,366.49,High,24,3757.5,2198.94
ORD-00082,2023-10-29 02:41:36.019203840,2023-03-11 22:45:06.301260252,First Class,CUST-0827,Consumer,New York,Georgia,United States,Central,PROD-0081,Technology,Phones,69.43,11,0.13,103.16,Low,-232,763.73,1134.76
ORD-00083,2024-07-21 04:15:30.426085216,2024-09-07 22:49:42.836567312,Standard Class,CUST-0837,Corporate,Atlanta,Arizona,United States,West,PROD-0096,Furniture,Accessories,71.62,14,0.03,380.56,High,48,1002.68,5327.84
ORD-00084,2023-01-10 08:18:03.096619323,2023-07-27 19:11:21.976395280,First Class,CUST-0930,Corporate,Miami,Georgia,United States,Central,PROD-0001,Technology,Accessories,616.0,10,0.0,-121.98,Medium,198,6160.0,-1219.8
ORD-00085,2024-01-11 00:04:19.251850372,2024-01-31 10:43:48.525705140,First Class,CUST-0167,Corporate,Houston,Arizona,United States,South,PROD-0091,Furniture,Labels,544.73,13,0.11,136.81,Medium,20,7081.49,1778.53
ORD-00086,2023-10-24 00:01:43.700740148,2024-04-08 15:25:31.746349272,Second Class,CUST-0635,Corporate,Miami,Illinois,United States,South,PROD-0007,Office Supplies,Furnishings,77.69,11,0.02,137.83,Medium,167,854.59,1516.13
ORD-00087,2024-01-29 13:10:08.521704340,2024-07-10 22:55:45.789157832,Standard Class,CUST-0586,Consumer,Houston,Florida,United States,West,PROD-0120,Furniture,Computers,232.07,8,0.23,279.26,Low,163,1856.56,2234.08
ORD-00088,2023-08-07 07:31:40.460092020,2023-10-22 02:28:03.696739348,Same Day,CUST-0751,Home Office,Miami,California,United States,South,PROD-0131,Office Supplies,Computers,929.75,4,0.1,-118.51,High,75,3719.0,-474.04
ORD-00089,2023-02-27 02:20:17.043408682,2024-07-07 07:18:42.704540912,Same Day,CUST-0249,Consumer,Atlanta,Florida,United States,East,PROD-0094,Technology,Binders,576.29,9,0.2,-127.75,Medium,496,5186.61,-1149.75
ORD-00090,2024-10-21 04:13:12.158431688,2024-12-02 16:05:16.863372672,First Class,CUST-0775,Home Office,Phoenix,California,United States,South,PROD-0129,Office Supplies,Copiers,445.92,6,0.1,430.42,Low,42,2675.52,2582.52
ORD-00091,2024-10-15 08:01:55.223044608,2023-12-23 17:59:03.828765752,Same Day,CUST-0764,Corporate,Los Angeles,Arizona,United States,Central,PROD-0098,Office Supplies,Labels,257.65,6,0.24,12.62,Medium,-297,1545.9,75.72
ORD-00092,2024-06-04 00:14:24.172834568,2023-05-14 00:46:57.203440688,Same Day,CUST-0357,Corporate,New York,Texas,United States,South,PROD-0043,Office Supplies,Storage,142.36,4,0.27,28.85,Medium,-387,569.44,115.4
ORD-00093,2023-11-29 15:42:31.470294060,2024-04-14 04:36:14.834966992,Same Day,CUST-0111,Home Office,Dallas,New York,United States,East,PROD-0053,Office Supplies,Paper,408.61,8,0.25,343.8,Medium,136,3268.88,2750.4
ORD-00094,2024-03-28 13:04:05.569113824,2023-12-12 05:06:46.881376276,First Class,CUST-0692,Corporate,Phoenix,Georgia,United States,East,PROD-0102,Technology,Binders,923.14,5,0.15,90.44,Medium,-108,4615.7,452.2
ORD-00095,2023-01-30 04:56:24.676935387,2024-06-13 22:33:34.962992600,Same Day,CUST-0700,Consumer,Los Angeles,Arizona,United States,East,PROD-0139,Furniture,Copiers,58.22,12,0.03,383.05,High,500,698.64,4596.6
ORD-00096,2024-12-12 21:25:01.500300064,2024-05-22 00:19:17.991598320,First Class,CUST-0820,Corporate,New York,New York,United States,Central,PROD-0001,Furniture,Tables,991.07,1,0.11,81.03,Medium,-205,991.07,81.03
ORD-00097,2024-03-29 06:35:30.186037208,2023-04-10 07:11:47.901580316,Second Class,CUST-0719,Corporate,Miami,Illinois,United States,East,PROD-0014,Furniture,Copiers,215.73,7,0.13,332.42,Medium,-354,1510.11,2326.94
ORD-00098,2024-11-02 10:36:53.722744552,2024-11-10 04:21:50.662132424,Second Class,CUST-0234,Corporate,Atlanta,California,United States,Central,PROD-0122,Furniture,Tables,414.68,8,0.29,167.72,High,7,3317.44,1341.76
ORD-00099,2023-12-25 08:32:09.985997200,2023-03-30 22:21:46.341268254,Same Day,CUST-0024,Corporate,Dallas,Georgia,United States,East,PROD-0021,Office Supplies,Copiers,54.6,6,0.17,455.08,High,-270,327.6,2730.48
ORD-00100,2024-06-16 06:38:05.737147432,2023-11-11 20:08:06.817363472,Second Class,CUST-0026,Consumer,New York,Illinois,United States,Central,PROD-0034,Technology,Labels,588.93,7,0.19,29.17,Medium,-218,4122.51,204.19
ORD-00101,2023-04-28 09:46:46.401280256,2024-07-18 13:10:25.805161032,First Class,CUST-0381,Home Office,Chicago,Texas,United States,Central,PROD-0105,Technology,Copiers,488.72,12,0.23,53.88,High,447,5864.64,646.56
ORD-00102,2024-02-03 19:20:17.763552712,2023-02-24 04:14:38.575715143,Second Class,CUST-0730,Corporate,New York,Texas,United States,Central,PROD-0014,Furniture,Storage,670.04,7,0.17,478.99,High,-345,4690.28,3352.93
ORD-00103,2024-02-09 22:32:08.545709144,2023-03-31 19:23:27.881576315,Same Day,CUST-0346,Corporate,Los Angeles,Florida,United States,South,PROD-0122,Furniture,Accessories,547.25,4,0.18,316.27,High,-316,2189.0,1265.08
ORD-00104,2023-08-18 06:22:49.713942788,2023-11-26 00:05:28.385677136,First Class,CUST-0378,Consumer,Phoenix,Georgia,United States,East,PROD-0082,Technology,Storage,404.2,14,0.07,340.8,High,99,5658.8,4771.2
ORD-00105,2024-01-28 19:38:43.904780956,2024-12-22 16:13:55.367073416,Standard Class,CUST-0522,Consumer,Dallas,Georgia,United States,Central,PROD-0148,Technology,Tables,740.38,4,0.02,7.18,Medium,328,2961.52,28.72
ORD-00106,2024-07-14 18:03:05.797159432,2024-08-27 06:27:08.965793160,First Class,CUST-0017,Consumer,Phoenix,Georgia,United States,East,PROD-0060,Office Supplies,Paper,34.77,14,0.22,172.43,Low,43,486.78,2414.02
ORD-00107,2023-05-31 02:49:57.239447890,2023-05-07 04:03:41.804360872,Second Class,CUST-0245,Corporate,Dallas,Arizona,United States,South,PROD-0137,Technology,Computers,545.62,12,0.25,19.48,Low,-24,6547.44,233.76
ORD-00108,2023-03-15 07:21:35.539107822,2023-07-05 03:57:38.851770354,Standard Class,CUST-0718,Home Office,Chicago,Florida,United States,West,PROD-0115,Technology,Paper,122.74,1,0.12,-18.09,Medium,111,122.74,-18.09
ORD-00109,2024-10-18 02:37:16.767353472,2023-04-25 11:41:07.933586718,First Class,CUST-0770,Consumer,Los Angeles,Texas,United States,East,PROD-0033,Office Supplies,Tables,441.65,2,0.16,174.67,Low,-542,883.3,349.34
ORD-00110,2023-05-08 01:05:23.344668934,2024-10-29 11:59:16.791358272,Standard Class,CUST-0624,Consumer,Atlanta,Texas,United States,East,PROD-0049,Office Supplies,Bookcases,793.21,3,0.09,491.43,High,540,2379.63,1474.29
ORD-00111,2024-10-17 09:05:52.150430088,2024-09-02 02:38:25.901180240,Standard Class,CUST-0717,Consumer,Atlanta,Florida,United States,South,PROD-0004,Office Supplies,Accessories,151.04,5,0.14,-49.76,Low,-46,755.2,-248.8
ORD-00112,2023-01-31 01:58:06.217243448,2023-11-23 16:00:57.611522304,Standard Class,CUST-0539,Home Office,New York,Illinois,United States,Central,PROD-0123,Technology,Storage,936.45,10,0.06,-30.24,Medium,296,9364.5,-302.4
ORD-00113,2023-08-05 16:58:34.302860572,2024-08-15 00:03:27.401480296,First Class,CUST-0969,Corporate,Chicago,New York,United States,East,PROD-0016,Technology,Computers,889.62,9,0.23,-29.81,Low,375,8006.58,-268.29
ORD-00114,2023-05-07 00:33:24.880976196,2024-12-15 19:30:39.967993600,Second Class,CUST-0583,Corporate,Miami,California,United States,West,PROD-0026,Technology,Storage,420.76,5,0.15,354.19,Medium,588,2103.8,1770.95
ORD-00115,2024-02-12 10:06:56.243248652,2023-05-17 12:53:43.364672934,First Class,CUST-0688,Corporate,Houston,Texas,United States,South,PROD-0070,Office Supplies,Tables,15.92,13,0.16,157.34,Low,-271,206.96,2045.42
ORD-00116,2023-03-24 05:08:47.865573115,2024-08-04 04:42:35.071014200,Second Class,CUST-0202,Consumer,Miami,Florida,United States,Central,PROD-0037,Technology,Copiers,791.85,6,0.01,69.34,High,498,4751.1,416.04
