Date,Region,Weather_Condition,Temperature,Rainfall
2024-03-02 06:13:19.359871976,West,Rainy,18.2,19.5
2024-03-02 06:13:19.359871976,South,Snowy,21.3,34.9
2023-01-19 23:36:40.040008001,East,Cloudy,11.0,16.7
2023-01-19 23:36:40.040008001,Central,Sunny,13.7,15.0
2023-01-19 23:36:40.040008001,West,Snowy,5.8,12.2
2023-01-19 23:36:40.040008001,South,Rainy,30.1,46.1
2023-09-04 01:25:15.903180636,East,Sunny,8.1,40.0
2023-09-04 01:25:15.903180636,Central,Cloudy,6.0,1.7
2023-09-04 01:25:15.903180636,West,Snowy,19.1,44.0
2023-09-04 01:25:15.903180636,South,Cloudy,21.4,31.2
2023-04-23 07:06:54.082816564,East,Rainy,6.5,19.8
2023-04-23 07:06:54.082816564,Central,Rainy,24.2,1.0
2023-04-23 07:06:54.082816564,West,Sunny,34.9,30.6
2023-04-23 07:06:54.082816564,South,Snowy,23.8,10.0
2023-12-16 03:44:23.812762552,East,Sunny,17.7,28.8
2023-12-16 03:44:23.812762552,Central,Sunny,16.8,32.5
2023-12-16 03:44:23.812762552,West,Sunny,7.6,15.2
2023-12-16 03:44:23.812762552,South,Sunny,20.9,16.5
2023-12-22 06:56:14.594918984,East,Rainy,20.9,36.4
2023-12-22 06:56:14.594918984,Central,Snowy,32.2,30.6
2023-12-22 06:56:14.594918984,West,Snowy,18.3,29.4
2023-12-22 06:56:14.594918984,South,Snowy,24.8,9.3
2023-06-22 21:33:57.287457492,East,Cloudy,18.3,45.3
2023-06-22 21:33:57.287457492,Central,Snowy,33.5,47.7
2023-06-22 21:33:57.287457492,West,Rainy,33.9,17.3
2023-06-22 21:33:57.287457492,South,Rainy,14.8,20.7
2024-10-27 03:54:46.017203440,East,Sunny,7.7,31.8
2024-10-27 03:54:46.017203440,Central,Cloudy,13.0,0.5
2024-10-27 03:54:46.017203440,West,Cloudy,27.8,21.2
2024-10-27 03:54:46.017203440,South,Cloudy,14.7,24.3
2024-05-09 07:24:45.657131424,East,Cloudy,16.2,32.9
2024-05-09 07:24:45.657131424,Central,Sunny,25.2,26.7
2024-05-09 07:24:45.657131424,West,Cloudy,27.7,12.4
2024-05-09 07:24:45.657131424,South,Sunny,12.2,13.9
2024-08-24 04:51:13.574714944,East,Snowy,5.2,38.5
2024-08-24 04:51:13.574714944,Central,Sunny,13.9,19.9
2024-08-24 04:51:13.574714944,West,Snowy,25.4,4.7
2024-08-24 04:51:13.574714944,South,Cloudy,21.1,11.8
2024-12-08 05:15:59.951990400,East,Sunny,8.1,42.2
2024-12-08 05:15:59.951990400,Central,Rainy,29.2,24.6
2024-12-08 05:15:59.951990400,West,Cloudy,25.6,3.9
2024-12-08 05:15:59.951990400,South,Cloudy,34.9,14.6
2024-02-29 01:39:05.509101824,East,Rainy,11.9,16.3
2024-02-29 01:39:05.509101824,Central,Rainy,21.8,38.6
2024-02-29 01:39:05.509101824,West,Snowy,12.6,15.8
2024-02-29 01:39:05.509101824,South,Sunny,19.3,22.8
2023-03-11 05:13:41.684336867,East,Sunny,14.7,37.4
2023-03-11 05:13:41.684336867,Central,Rainy,30.8,0.0
2023-03-11 05:13:41.684336867,West,Snowy,6.2,37.6
2023-03-11 05:13:41.684336867,South,Cloudy,12.6,43.8
2023-06-08 00:05:11.102220444,East,Rainy,10.0,38.4
2023-06-08 00:05:11.102220444,Central,Rainy,18.7,15.6
2023-06-08 00:05:11.102220444,West,Cloudy,24.7,15.5
2023-06-08 00:05:11.102220444,South,Snowy,20.0,39.9
2024-01-09 13:01:30.018003600,East,Rainy,31.9,39.7
2024-01-09 13:01:30.018003600,Central,Rainy,13.3,27.6
2024-01-09 13:01:30.018003600,West,Rainy,12.4,46.1
2024-01-09 13:01:30.018003600,South,Cloudy,16.9,24.8
2023-10-26 22:07:22.168433688,East,Cloudy,8.3,26.3
2023-10-26 22:07:22.168433688,Central,Cloudy,29.7,37.4
2023-10-26 22:07:22.168433688,West,Snowy,7.3,40.9
2023-10-26 22:07:22.168433688,South,Rainy,21.6,26.9
2024-02-06 03:24:48.537707540,East,Sunny,10.3,30.7
2024-02-06 03:24:48.537707540,Central,Snowy,20.3,20.1
2024-02-06 03:24:48.537707540,West,Snowy,28.4,36.7
2024-02-06 03:24:48.537707540,South,Sunny,16.7,41.9
2023-05-23 09:05:00.300060012,East,Cloudy,18.8,19.1
2023-05-23 09:05:00.300060012,Central,Rainy,16.7,9.7
2023-05-23 09:05:00.300060012,West,Rainy,28.4,14.7
2023-05-23 09:05:00.300060012,South,Snowy,14.2,30.4
2023-09-21 17:29:23.632726544,East,Sunny,31.4,16.7
2023-09-21 17:29:23.632726544,Central,Rainy,21.6,4.6
2023-09-21 17:29:23.632726544,West,Cloudy,23.3,41.4
2023-09-21 17:29:23.632726544,South,Cloudy,6.2,31.6
2023-01-28 14:23:18.519703941,East,Snowy,13.4,39.2
2023-01-28 14:23:18.519703941,Central,Sunny,10.7,15.5
2023-01-28 14:23:18.519703941,West,Snowy,19.9,32.8
2023-01-28 14:23:18.519703941,South,Rainy,10.3,1.4
2024-02-04 05:51:08.533706740,East,Sunny,28.6,49.4
2024-02-04 05:51:08.533706740,Central,Snowy,6.8,10.7
2024-02-04 05:51:08.533706740,West,Rainy,9.7,9.7
2024-02-04 05:51:08.533706740,South,Cloudy,33.3,15.8
2024-03-14 19:37:34.770954192,East,Cloudy,8.4,45.5
2024-03-14 19:37:34.770954192,Central,Snowy,21.0,45.0
2024-03-14 19:37:34.770954192,West,Cloudy,21.0,0.1
2024-03-14 19:37:34.770954192,South,Sunny,11.0,9.4
2024-11-11 04:53:49.125825168,East,Cloudy,10.6,34.9
2024-11-11 04:53:49.125825168,Central,Rainy,22.9,9.4
2024-11-11 04:53:49.125825168,West,Sunny,20.8,3.3
2024-11-11 04:53:49.125825168,South,Sunny,11.2,46.7
2023-10-05 07:25:37.507501500,East,Cloudy,28.2,34.8
2023-10-05 07:25:37.507501500,Central,Rainy,9.1,25.1
2023-10-05 07:25:37.507501500,West,Snowy,29.3,44.2
2023-10-05 07:25:37.507501500,South,Snowy,7.6,6.2
2023-07-05 00:27:21.928385678,East,Rainy,16.4,49.6
2023-07-05 00:27:21.928385678,Central,Snowy,31.5,18.7
2023-07-05 00:27:21.928385678,West,Sunny,10.3,14.6
2023-07-05 00:27:21.928385678,South,Sunny,10.6,16.1
2023-08-12 03:10:58.931786356,East,Snowy,20.1,44.5
2023-08-12 03:10:58.931786356,Central,Snowy,18.8,17.8
2023-08-12 03:10:58.931786356,West,Snowy,28.9,49.8
2023-08-12 03:10:58.931786356,South,Cloudy,30.0,5.9
2024-04-12 14:03:08.677735544,East,Rainy,10.0,22.9
2024-04-12 14:03:08.677735544,Central,Rainy,11.6,21.7
2024-04-12 14:03:08.677735544,West,Snowy,30.8,37.0
2024-04-12 14:03:08.677735544,South,Sunny,13.8,10.6
2024-06-03 06:42:59.555911184,East,Snowy,30.0,1.5
2024-06-03 06:42:59.555911184,Central,Snowy,23.3,6.4
2024-06-03 06:42:59.555911184,West,Rainy,7.6,19.8
2024-06-03 06:42:59.555911184,South,Rainy,34.2,49.6
2024-07-22 01:17:11.966393280,East,Snowy,23.5,38.8
2024-07-22 01:17:11.966393280,Central,Rainy,19.3,44.3
2024-07-22 01:17:11.966393280,West,Cloudy,34.9,45.0
2024-07-22 01:17:11.966393280,South,Snowy,22.8,11.7
2023-04-05 08:02:12.506501300,East,Sunny,11.5,33.1
2023-04-05 08:02:12.506501300,Central,Sunny,29.1,24.1
2023-04-05 08:02:12.506501300,West,Sunny,26.3,11.2
2023-04-05 08:02:12.506501300,South,Cloudy,21.2,14.7
2024-02-26 17:34:34.734946992,East,Rainy,21.0,12.9
2024-02-26 17:34:34.734946992,Central,Cloudy,15.3,6.2
2024-02-26 17:34:34.734946992,West,Snowy,31.9,25.4
2024-02-26 17:34:34.734946992,South,Sunny,10.9,3.1
2023-12-22 13:56:48.441688340,East,Rainy,17.3,29.1
2023-12-22 13:56:48.441688340,Central,Sunny,6.9,19.3
2023-12-22 13:56:48.441688340,West,Sunny,32.5,5.4
2023-12-22 13:56:48.441688340,South,Cloudy,18.5,34.7
2023-03-29 14:49:14.030806161,East,Sunny,27.2,35.0
2023-03-29 14:49:14.030806161,Central,Cloudy,26.8,39.8
2023-03-29 14:49:14.030806161,West,Sunny,25.9,47.8
2023-03-29 14:49:14.030806161,South,Sunny,8.8,20.7
2023-12-12 01:36:29.957991600,East,Rainy,31.3,6.4
2023-12-12 01:36:29.957991600,Central,Cloudy,17.1,18.2
2023-12-12 01:36:29.957991600,West,Rainy,19.8,36.0
2023-12-12 01:36:29.957991600,South,Rainy,22.1,29.9
2023-10-28 23:11:19.095819164,East,Sunny,25.8,34.0
2023-10-28 23:11:19.095819164,Central,Cloudy,21.7,0.4
2023-10-28 23:11:19.095819164,West,Cloudy,11.9,25.1
2023-10-28 23:11:19.095819164,South,Cloudy,12.5,8.0
2023-02-05 04:37:58.535707141,East,Cloudy,15.3,16.9
2023-02-05 04:37:58.535707141,Central,Cloudy,31.8,42.3
2023-02-05 04:37:58.535707141,West,Cloudy,7.5,8.0
2023-02-05 04:37:58.535707141,South,Rainy,31.5,7.8
2023-10-26 01:05:40.628125624,East,Snowy,12.8,20.3
2023-10-26 01:05:40.628125624,Central,Cloudy,15.9,45.7
2023-10-26 01:05:40.628125624,West,Rainy,29.0,18.5
2023-10-26 01:05:40.628125624,South,Snowy,29.6,40.9
2024-02-17 09:16:31.638327664,East,Sunny,31.6,29.0
2024-02-17 09:16:31.638327664,Central,Cloudy,15.3,29.1
2024-02-17 09:16:31.638327664,West,Sunny,24.4,42.6
2024-02-17 09:16:31.638327664,South,Cloudy,33.9,33.7
2024-01-17 10:16:43.880776156,East,Sunny,8.3,41.3
2024-01-17 10:16:43.880776156,Central,Sunny,14.9,46.0
2024-01-17 10:16:43.880776156,West,Cloudy,22.1,28.2
2024-01-17 10:16:43.880776156,South,Snowy,21.0,16.0
2023-07-19 00:54:26.573314664,East,Rainy,17.4,11.8
2023-07-19 00:54:26.573314664,Central,Snowy,12.1,42.3
2023-07-19 00:54:26.573314664,West,Sunny,20.9,42.5
2023-07-19 00:54:26.573314664,South,Cloudy,20.1,7.2
2023-08-04 19:56:52.762552512,East,Rainy,23.8,10.3
2023-08-04 19:56:52.762552512,Central,Rainy,11.1,24.4
2023-08-04 19:56:52.762552512,West,Rainy,10.2,25.6
2023-08-04 19:56:52.762552512,South,Cloudy,19.9,1.0
2024-01-09 06:00:56.171234248,East,Rainy,21.2,0.8
2024-01-09 06:00:56.171234248,Central,Cloudy,19.9,35.2
2024-01-09 06:00:56.171234248,West,Cloudy,20.9,32.0
2024-01-09 06:00:56.171234248,South,Snowy,15.4,4.7
2023-04-24 04:08:35.623124626,East,Sunny,7.2,17.3
2023-04-24 04:08:35.623124626,Central,Rainy,27.5,41.0
2023-04-24 04:08:35.623124626,West,Snowy,26.1,24.8
2023-04-24 04:08:35.623124626,South,Snowy,12.9,46.3
2024-08-09 03:52:10.466093216,East,Cloudy,26.9,14.6
2024-08-09 03:52:10.466093216,Central,Snowy,8.7,22.9
2024-08-09 03:52:10.466093216,West,Cloudy,8.3,28.1
2024-08-09 03:52:10.466093216,South,Cloudy,13.1,46.0
2023-01-05 23:09:35.395079015,East,Rainy,12.5,37.4
2023-01-05 23:09:35.395079015,Central,Snowy,25.5,43.2
2023-01-05 23:09:35.395079015,West,Snowy,32.3,4.4
2023-01-05 23:09:35.395079015,South,Snowy,27.4,36.7
2024-04-05 06:49:02.508501704,East,Snowy,7.1,2.0
2024-04-05 06:49:02.508501704,Central,Rainy,26.5,0.9
2024-04-05 06:49:02.508501704,West,Rainy,31.4,47.3
2024-04-05 06:49:02.508501704,South,Snowy,23.8,10.2
2023-10-13 11:41:25.217043408,East,Rainy,13.4,17.3
2023-10-13 11:41:25.217043408,Central,Rainy,28.1,19.1
2023-10-13 11:41:25.217043408,West,Snowy,27.2,38.5
2023-10-13 11:41:25.217043408,South,Rainy,30.6,9.7
2023-08-20 10:57:03.564712944,East,Cloudy,20.3,9.9
2023-08-20 10:57:03.564712944,Central,Rainy,10.4,11.3
2023-08-20 10:57:03.564712944,West,Snowy,15.7,34.3
2023-08-20 10:57:03.564712944,South,Rainy,20.0,3.9
2024-07-29 19:02:08.905781160,East,Sunny,5.5,16.1
2024-07-29 19:02:08.905781160,Central,Snowy,32.2,26.9
2024-07-29 19:02:08.905781160,West,Cloudy,28.5,39.5
2024-07-29 19:02:08.905781160,South,Rainy,24.0,6.1
2024-03-24 17:56:45.561112224,East,Snowy,24.0,32.9
2024-03-24 17:56:45.561112224,Central,Snowy,23.8,45.8
2024-03-24 17:56:45.561112224,West,Cloudy,9.0,43.6
2024-03-24 17:56:45.561112224,South,Rainy,28.7,9.8
2023-05-30 02:17:58.775755152,East,Cloudy,16.7,23.2
2023-05-30 02:17:58.775755152,Central,Sunny,7.9,2.6
2023-05-30 02:17:58.775755152,West,Rainy,21.6,26.4
2023-05-30 02:17:58.775755152,South,Rainy,10.3,21.6
2024-05-20 09:46:11.834366872,East,Rainy,25.7,14.2
2024-05-20 09:46:11.834366872,Central,Rainy,17.1,4.3
2024-05-20 09:46:11.834366872,West,Snowy,25.3,39.2
2024-05-20 09:46:11.834366872,South,Cloudy,31.3,39.7
2024-01-17 13:47:00.804160832,East,Sunny,15.7,30.2
2024-01-17 13:47:00.804160832,Central,Snowy,10.0,39.3
2024-01-17 13:47:00.804160832,West,Cloudy,28.1,19.3
2024-01-17 13:47:00.804160832,South,Snowy,11.4,36.8
2024-07-15 04:33:56.567313464,East,Rainy,13.9,20.7
2024-07-15 04:33:56.567313464,Central,Rainy,15.7,9.4
2024-07-15 04:33:56.567313464,West,Snowy,5.2,27.0
2024-07-15 04:33:56.567313464,South,Cloudy,7.7,17.4
2023-08-08 01:03:05.077015404,East,Sunny,12.6,42.1
2023-08-08 01:03:05.077015404,Central,Cloudy,24.5,25.2
2023-08-08 01:03:05.077015404,West,Cloudy,6.5,46.5
2023-08-08 01:03:05.077015404,South,Snowy,34.6,32.5
2024-12-01 15:33:18.399679936,East,Sunny,32.5,41.9
2024-12-01 15:33:18.399679936,Central,Rainy,11.5,24.9
2024-12-01 15:33:18.399679936,West,Snowy,12.8,39.3
2024-12-01 15:33:18.399679936,South,Snowy,28.6,9.3
2023-01-24 12:15:24.664932986,East,Sunny,31.2,10.9
2023-01-24 12:15:24.664932986,Central,Sunny,14.4,40.9
2023-01-24 12:15:24.664932986,West,Rainy,11.8,31.7
2023-01-24 12:15:24.664932986,South,Cloudy,30.3,20.1
2024-09-19 11:41:59.783956792,East,Snowy,18.3,11.7
2024-09-19 11:41:59.783956792,Central,Sunny,10.0,17.4
2024-09-19 11:41:59.783956792,West,Cloudy,11.7,7.2
2024-09-19 11:41:59.783956792,South,Rainy,23.6,26.5
2023-10-17 06:48:45.225045008,East,Cloudy,31.1,26.1
2023-10-17 06:48:45.225045008,Central,Sunny,12.3,49.9
2023-10-17 06:48:45.225045008,West,Sunny,34.5,1.5
2023-10-17 06:48:45.225045008,South,Cloudy,28.4,34.7
2023-05-26 07:10:38.767753550,East,Sunny,10.2,48.8
2023-05-26 07:10:38.767753550,Central,Cloudy,15.7,13.7
2023-05-26 07:10:38.767753550,West,Rainy,31.2,39.6
2023-05-26 07:10:38.767753550,South,Snowy,31.0,22.2
2024-12-18 03:35:10.742148432,East,Sunny,15.8,2.0
2024-12-18 03:35:10.742148432,Central,Snowy,5.4,19.6
2024-12-18 03:35:10.742148432,West,Snowy,20.9,48.5
2024-12-18 03:35:10.742148432,South,Rainy,17.0,13.0
2024-05-03 00:42:37.951590320,East,Cloudy,8.4,45.4
2024-05-03 00:42:37.951590320,Central,Cloudy,10.8,30.5
2024-05-03 00:42:37.951590320,West,Sunny,18.4,28.0
2024-05-03 00:42:37.951590320,South,Rainy,10.9,15.3
2024-10-26 13:53:38.323664736,East,Rainy,23.0,45.6
2024-10-26 13:53:38.323664736,Central,Rainy,8.9,4.6
2024-10-26 13:53:38.323664736,West,Cloudy,19.9,16.4
2024-10-26 13:53:38.323664736,South,Snowy,5.1,41.3
2024-07-08 14:51:15.015003000,East,Cloudy,28.0,1.1
2024-07-08 14:51:15.015003000,Central,Rainy,11.9,24.0
2024-07-08 14:51:15.015003000,West,Snowy,20.2,43.0
2024-07-08 14:51:15.015003000,South,Snowy,6.2,18.1
2023-07-06 04:29:37.315463092,East,Snowy,28.5,35.6
2023-07-06 04:29:37.315463092,Central,Sunny,8.8,42.9
2023-07-06 04:29:37.315463092,West,Sunny,29.6,44.1
2023-07-06 04:29:37.315463092,South,Sunny,13.0,38.1
2023-05-29 08:46:34.158831766,East,Sunny,16.7,47.1
2023-05-29 08:46:34.158831766,Central,Cloudy,10.3,48.2
2023-05-29 08:46:34.158831766,West,Snowy,11.9,3.3
2023-05-29 08:46:34.158831766,South,Snowy,29.6,7.7
2023-02-19 05:05:03.180636127,East,Rainy,17.4,36.1
2023-02-19 05:05:03.180636127,Central,Rainy,21.9,23.2
2023-02-19 05:05:03.180636127,West,Sunny,24.9,17.1
2023-02-19 05:05:03.180636127,South,Rainy,27.8,11.6
2023-05-09 05:07:38.731746350,East,Cloudy,33.9,3.9
2023-05-09 05:07:38.731746350,Central,Cloudy,8.1,14.9
2023-05-09 05:07:38.731746350,West,Sunny,8.8,25.5
2023-05-09 05:07:38.731746350,South,Snowy,12.2,27.8
2023-06-07 03:03:29.561912382,East,Rainy,23.5,31.4
2023-06-07 03:03:29.561912382,Central,Snowy,6.3,39.5
2023-06-07 03:03:29.561912382,West,Snowy,15.2,24.3
2023-06-07 03:03:29.561912382,South,Cloudy,28.2,0.9
2024-12-14 15:28:24.580916184,East,Cloudy,9.6,23.3
2024-12-14 15:28:24.580916184,Central,Cloudy,11.9,43.3
2024-12-14 15:28:24.580916184,West,Sunny,30.3,0.7
2024-12-14 15:28:24.580916184,South,Snowy,22.5,44.7
2024-08-06 02:16:15.075015000,East,Snowy,23.1,22.3
2024-08-06 02:16:15.075015000,Central,Sunny,10.5,6.1
2024-08-06 02:16:15.075015000,West,Rainy,11.8,27.6
2024-08-06 02:16:15.075015000,South,Sunny,6.9,4.2
2024-12-10 13:20:30.726145232,East,Cloudy,18.7,14.4
2024-12-10 13:20:30.726145232,Central,Snowy,34.4,11.5
2024-12-10 13:20:30.726145232,West,Sunny,12.7,35.2
2024-12-10 13:20:30.726145232,South,Rainy,16.6,33.8
2023-02-25 08:16:53.962792559,East,Rainy,20.0,41.8
2023-02-25 08:16:53.962792559,Central,Cloudy,6.4,42.5
2023-02-25 08:16:53.962792559,West,Cloudy,30.0,11.5
2023-02-25 08:16:53.962792559,South,Sunny,13.6,33.8
2023-03-13 20:18:46.305261052,East,Rainy,26.4,16.2
2023-03-13 20:18:46.305261052,Central,Cloudy,29.9,8.1
2023-03-13 20:18:46.305261052,West,Sunny,12.7,1.2
2023-03-13 20:18:46.305261052,South,Snowy,22.6,28.0
2023-10-29 02:41:36.019203840,East,Snowy,34.8,44.0
2023-10-29 02:41:36.019203840,Central,Cloudy,17.4,3.2
2023-10-29 02:41:36.019203840,West,Snowy,24.8,33.8
2023-10-29 02:41:36.019203840,South,Cloudy,9.5,27.7
2024-07-21 04:15:30.426085216,East,Snowy,29.7,43.9
2024-07-21 04:15:30.426085216,Central,Snowy,34.1,34.8
2024-07-21 04:15:30.426085216,West,Sunny,5.7,11.2
2024-07-21 04:15:30.426085216,South,Snowy,15.2,22.3
2023-01-10 08:18:03.096619323,East,Sunny,12.0,30.3
2023-01-10 08:18:03.096619323,Central,Rainy,8.3,5.9
2023-01-10 08:18:03.096619323,West,Sunny,25.4,25.5
2023-01-10 08:18:03.096619323,South,Sunny,8.8,30.4
2024-01-11 00:04:19.251850372,East,Sunny,27.9,11.0
2024-01-11 00:04:19.251850372,Central,Rainy,22.3,15.6
2024-01-11 00:04:19.251850372,West,Cloudy,26.8,1.2
2024-01-11 00:04:19.251850372,South,Snowy,20.7,16.6
2023-10-24 00:01:43.700740148,East,Cloudy,34.4,19.5
2023-10-24 00:01:43.700740148,Central,Snowy,15.8,45.5
2023-10-24 00:01:43.700740148,West,Cloudy,7.6,0.6
2023-10-24 00:01:43.700740148,South,Rainy,31.7,30.5
2024-01-29 13:10:08.521704340,East,Rainy,28.2,45.0
2024-01-29 13:10:08.521704340,Central,Sunny,16.2,29.7
2024-01-29 13:10:08.521704340,West,Rainy,28.1,32.9
2024-01-29 13:10:08.521704340,South,Snowy,29.2,46.6
2023-08-07 07:31:40.460092020,East,Snowy,33.9,7.0
2023-08-07 07:31:40.460092020,Central,Cloudy,25.5,36.9
2023-08-07 07:31:40.460092020,West,Sunny,25.2,24.2
2023-08-07 07:31:40.460092020,South,Cloudy,10.7,0.3
2023-02-27 02:20:17.043408682,East,Snowy,20.1,8.9
2023-02-27 02:20:17.043408682,Central,Cloudy,8.9,9.0
2023-02-27 02:20:17.043408682,West,Cloudy,19.5,2.9
2023-02-27 02:20:17.043408682,South,Rainy,33.8,30.8
2024-10-21 04:13:12.158431688,East,Rainy,8.6,12.1
2024-10-21 04:13:12.158431688,Central,Snowy,28.2,14.2
2024-10-21 04:13:12.158431688,West,Sunny,11.3,0.5
2024-10-21 04:13:12.158431688,South,Cloudy,18.2,12.2
2024-10-15 08:01:55.223044608,East,Snowy,19.7,32.9
2024-10-15 08:01:55.223044608,Central,Sunny,32.5,21.1
2024-10-15 08:01:55.223044608,West,Rainy,6.6,11.2
2024-10-15 08:01:55.223044608,South,Snowy,31.3,30.8
2024-06-04 00:14:24.172834568,East,Rainy,26.2,41.4
2024-06-04 00:14:24.172834568,Central,Sunny,14.7,45.2
2024-06-04 00:14:24.172834568,West,Snowy,11.0,48.3
2024-06-04 00:14:24.172834568,South,Sunny,11.8,36.2
2023-11-29 15:42:31.470294060,East,Cloudy,31.8,34.6
2023-11-29 15:42:31.470294060,Central,Cloudy,19.5,22.5
2023-11-29 15:42:31.470294060,West,Cloudy,22.9,33.9
2023-11-29 15:42:31.470294060,South,Cloudy,31.4,35.5
2024-03-28 13:04:05.569113824,East,Sunny,31.0,7.2
2024-03-28 13:04:05.569113824,Central,Snowy,17.0,34.3
2024-03-28 13:04:05.569113824,West,Cloudy,28.4,21.7
2024-03-28 13:04:05.569113824,South,Snowy,7.5,47.4
2023-01-30 04:56:24.676935387,East,Rainy,11.0,43.9
2023-01-30 04:56:24.676935387,Central,Rainy,17.1,1.2
2023-01-30 04:56:24.676935387,West,Sunny,7.9,9.1
2023-01-30 04:56:24.676935387,South,Sunny,25.7,12.7
2024-12-12 21:25:01.500300064,East,Sunny,17.3,30.9
2024-12-12 21:25:01.500300064,Central,Sunny,19.8,0.2
2024-12-12 21:25:01.500300064,West,Sunny,7.1,10.3
2024-12-12 21:25:01.500300064,South,Sunny,7.8,34.9
2024-03-29 06:35:30.186037208,East,Cloudy,13.0,22.9
2024-03-29 06:35:30.186037208,Central,Rainy,14.8,49.0
2024-03-29 06:35:30.186037208,West,Cloudy,31.3,9.7
2024-03-29 06:35:30.186037208,South,Rainy,6.2,27.8
2024-11-02 10:36:53.722744552,East,Snowy,20.8,21.0
2024-11-02 10:36:53.722744552,Central,Rainy,26.0,19.3
2024-11-02 10:36:53.722744552,West,Rainy,24.6,15.3
2024-11-02 10:36:53.722744552,South,Snowy,33.7,30.6
2023-12-25 08:32:09.985997200,East,Rainy,22.6,49.7
2023-12-25 08:32:09.985997200,Central,Cloudy,17.1,15.3
2023-12-25 08:32:09.985997200,West,Sunny,15.0,31.6
2023-12-25 08:32:09.985997200,South,Cloudy,15.7,28.2
2024-06-16 06:38:05.737147432,East,Cloudy,24.6,29.6
2024-06-16 06:38:05.737147432,Central,Snowy,19.4,5.2
2024-06-16 06:38:05.737147432,West,Rainy,20.8,32.2
2024-06-16 06:38:05.737147432,South,Rainy,15.9,43.3
2023-04-28 09:46:46.401280256,East,Rainy,24.6,6.8
2023-04-28 09:46:46.401280256,Central,Cloudy,11.9,7.0
2023-04-28 09:46:46.401280256,West,Cloudy,6.9,28.2
2023-04-28 09:46:46.401280256,South,Snowy,34.7,45.3
2024-02-03 19:20:17.763552712,East,Cloudy,16.9,6.6
2024-02-03 19:20:17.763552712,Central,Rainy,13.4,31.0
2024-02-03 19:20:17.763552712,West,Rainy,25.0,14.0
2024-02-03 19:20:17.763552712,South,Rainy,15.9,46.7
2024-02-09 22:32:08.545709144,East,Rainy,6.7,34.8
2024-02-09 22:32:08.545709144,Central,Rainy,23.8,4.0
2024-02-09 22:32:08.545709144,West,Cloudy,10.0,46.9
2024-02-09 22:32:08.545709144,South,Sunny,10.8,31.3
2023-08-18 06:22:49.713942788,East,Sunny,7.9,28.1
2023-08-18 06:22:49.713942788,Central,Sunny,8.8,23.3
2023-08-18 06:22:49.713942788,West,Rainy,29.8,8.6
2023-08-18 06:22:49.713942788,South,Cloudy,13.9,21.3
2024-01-28 19:38:43.904780956,East,Snowy,34.6,13.6
2024-01-28 19:38:43.904780956,Central,Sunny,26.5,44.0
2024-01-28 19:38:43.904780956,West,Sunny,18.0,7.9
2024-01-28 19:38:43.904780956,South,Rainy,8.3,29.6
2024-07-14 18:03:05.797159432,East,Rainy,6.9,33.7
2024-07-14 18:03:05.797159432,Central,Snowy,14.5,40.2
2024-07-14 18:03:05.797159432,West,Sunny,22.2,18.3
2024-07-14 18:03:05.797159432,South,Sunny,10.2,37.1
2023-05-31 02:49:57.239447890,East,Cloudy,10.1,6.1
2023-05-31 02:49:57.239447890,Central,Rainy,12.6,8.8
2023-05-31 02:49:57.239447890,West,Snowy,20.6,27.5
2023-05-31 02:49:57.239447890,South,Snowy,21.9,37.4
2023-03-15 07:21:35.539107822,East,Rainy,35.0,47.9
